lat,lng,crime_weight,lighting_score,police_prox,crowd_density
28.503725408471503,77.20432187098044,3,7,8,6
28.490378725105334,77.12239699843519,4,4,4,7
28.71999950084109,77.34845105365122,6,4,4,7
28.472226043786957,77.34049704105828,7,6,6,7
28.626515740125605,77.1667293554425,6,6,4,3
28.60328624468627,77.353195516112,7,7,5,5
28.534494886410513,77.19646561248226,1,10,7,7
28.708023375140268,77.11217340670423,7,2,4,4
28.500082423831874,77.11634723051331,3,5,3,7
28.673974669324437,77.21199077191756,10,1,3,4
28.61123911238359,77.28798863761676,5,7,3,6
28.524009058773316,77.11072674039464,4,5,4,4
28.47367524604217,77.17030924487942,3,7,4,4
28.588949574230416,77.23818287745846,3,7,4,3
28.544070447505536,77.0867575863734,5,5,4,5
28.4881161322391,77.11181118393765,7,7,3,7
28.65899374905774,77.20613058896123,2,9,9,8
28.666383581072683,77.0989693608076,3,6,4,7
28.512325211091433,77.11869746365463,4,7,5,7
28.578040820832378,77.26547320621462,6,6,3,3
28.607095967511047,77.33213260291724,7,5,6,4
28.492710143124565,77.06046121498078,7,4,4,3
28.662560048149675,77.33725077919217,7,5,6,5
28.546728049432094,77.1402953890659,5,4,5,5
28.532480753998822,77.20568753969285,1,8,7,6
28.70434991884486,77.12761907556823,10,2,2,1
28.60067676098472,77.24570483825678,5,7,5,5
28.57526840486664,77.19976955481295,3,7,7,6
28.545857927819746,77.12105324826271,7,4,5,5
28.727073903986664,77.12901728530117,3,7,3,4
28.51522540338442,77.34899605595683,5,4,5,6
28.496230479298987,77.26870640158982,4,4,3,5
28.7208588009005,77.35795421466617,3,6,7,5
28.57198994767206,77.16408447774235,4,6,7,5
28.638738836316104,77.10217217203929,6,6,3,3
28.708682088977348,77.29488792316752,3,7,4,6
28.62103534449986,77.21344991128332,3,7,10,9
28.726233173018255,77.06398738663587,6,7,4,7
28.699309749329206,77.08270516007342,7,1,4,3
28.46701343608529,77.28379198340514,4,6,6,4
28.683561445901002,77.23569464469381,7,7,7,5
28.647457759369292,77.15134585414734,3,7,7,6
28.723610616009523,77.15987551542617,4,6,4,7
28.6474102969642,77.18644531734606,3,4,4,7
28.726343855495504,77.32700682461078,3,5,5,5
28.679681481052366,77.32406618730478,4,6,7,4
28.540298484564996,77.23798129053354,7,4,2,4
28.740031036676566,77.09366411987375,7,7,6,6
28.661277637749368,77.204995743461,9,2,4,1
28.492887476451017,77.13759963255389,7,7,6,4
28.518978321987266,77.30497756889686,4,7,7,7
28.478524718423827,77.28592948093556,3,7,4,7
28.48049089198481,77.05961332709488,6,4,7,6
28.551737861423934,77.18261386515337,1,10,7,6
28.543173667969942,77.07172021634652,6,7,3,5
28.685458212476927,77.06740565311411,3,5,7,7
28.583104445763354,77.32412148955946,4,6,4,4
28.557932428990508,77.22905529671424,2,9,8,9
28.61859467529752,77.31341485360966,6,7,6,7
28.729908411332275,77.27170973137856,5,6,4,7
28.540183081689563,77.19082594135153,3,9,7,7
28.619569948755213,77.20629248276074,3,10,8,6
28.48546195770261,77.26019108075496,4,5,5,4
28.6619661432895,77.3488005347177,4,7,6,7
28.54715355826597,77.10487114312504,5,6,4,4
28.731985987303712,77.17600731628345,3,4,4,5
28.739268747848858,77.08348333629937,3,5,5,4
28.638774267637693,77.07492024109693,7,4,3,5
28.577522618601208,77.31564263513569,5,7,5,5
28.653599549808884,77.27699994945166,6,4,3,7
28.649683146437674,77.20496697428736,3,9,8,6
28.74657295618228,77.12320581526606,6,6,6,4
28.58288594119797,77.0603710432033,5,5,6,5
28.697252153665552,77.13590377335937,4,7,3,7
28.737883248105547,77.09086175710925,4,7,7,6
28.68032385228512,77.30011317261102,7,4,5,3
28.637925997850637,77.06479810593865,3,4,4,5
28.507979263173826,77.12420414344913,3,5,4,6
28.740049919955712,77.07939699944453,4,4,3,6
28.655223419712094,77.22132655531011,3,8,9,9
28.681689264236585,77.1250943610498,6,5,5,4
28.599755997900218,77.32723768304723,6,6,5,6
28.526787202083394,77.08714652911854,6,5,4,3
28.593962982918036,77.33793997929618,6,7,6,6
28.760888951915497,77.156810566979,3,6,5,5
28.728029661581942,77.35772811910081,6,7,5,3
28.59117200774839,77.11444297245497,6,7,6,7
28.725233017750288,77.33024482715028,4,7,7,3
28.627572884696843,77.24991431330476,9,3,1,2
28.684287391107382,77.30897996612089,4,6,4,7
28.718422544113828,77.35680058559488,6,6,3,4
28.6093747389379,77.08691932902845,4,7,7,6
28.599812403325352,77.30154831364362,6,6,7,3
28.497274963455546,77.15524377869761,4,4,4,7
28.54246905924768,77.08225072397987,7,4,3,5
28.486782084981336,77.31322081696334,7,7,5,5
28.48246771323459,77.26044724648497,3,6,7,3
28.60051239121845,77.09271223372598,7,5,3,4
28.465525702890577,77.35277991871794,4,4,6,3
28.597135224551987,77.24972135245628,5,6,4,4
28.609039471229245,77.19129635217485,1,10,10,9
28.578989235401174,77.10356841128579,6,6,7,7
28.525857203485604,77.12464392113328,7,4,3,4
28.74701442277694,77.18060427822063,6,6,3,3
28.471678830917384,77.32301409818153,7,6,4,5
28.54967024938141,77.29063189670481,5,6,6,3
28.70812541429227,77.13549132684545,7,5,6,5
28.751357887823357,77.34969694331093,7,6,3,7
28.660787439998327,77.22573923414092,7,3,3,1
28.608826214923404,77.21057600734348,2,9,8,7
28.7364156990921,77.24395251853171,4,5,5,7
28.72188079932252,77.0673908838541,4,4,7,6
28.663730483024576,77.07752396064778,4,7,4,7
28.752639331414272,77.10519573858343,3,7,3,5
28.551519188160185,77.27107239454885,8,1,1,1
28.62543052426143,77.2534566012223,5,4,5,4
28.473292487225173,77.33663939789207,4,6,4,5
28.700465728726243,77.15323361922324,6,5,3,6
28.557708449780197,77.08024488986683,4,4,5,3
28.71365417672203,77.16929829455091,6,5,6,4
28.663813572044322,77.17566578685175,6,6,4,4
28.62567326296733,77.31832366222555,5,4,3,4
28.541874116799054,77.26829977313592,8,4,2,2
28.524987940575965,77.11516886105801,5,5,5,3
28.534683755531724,77.27906630057579,6,4,3,4
28.530082340462954,77.20954869997513,2,7,10,9
28.67626121689402,77.24632131802507,5,7,6,6
28.543703491732124,77.3392346251946,7,5,3,7
28.741330370634888,77.31552716543705,7,4,3,4
28.492251515459525,77.09948660683,4,7,6,7
28.49767593706133,77.18876061447928,3,9,10,8
28.68123074716625,77.31218917628324,3,7,5,4
28.51898189409185,77.10152537851636,3,5,3,7
28.711033914441085,77.30255825993025,3,5,7,4
28.560532205394622,77.35325280193766,3,5,7,7
28.574231286606572,77.12231009481762,5,6,6,3
28.67698151713281,77.28573981741323,6,6,4,5
28.482325496646318,77.31180687182494,4,4,7,5
28.555607041694504,77.06731223799747,4,4,6,3
28.492863575370208,77.25296545214046,3,5,6,3
28.50096127055301,77.12633323413367,3,7,7,6
28.54341812112823,77.20211992033697,1,10,9,7
28.690489818718813,77.0738746144966,5,5,6,6
28.54491288675375,77.16070411988335,3,7,5,6
28.631863528779704,77.09240081741073,4,5,7,5
28.739251098634046,77.19329688713401,6,7,6,6
28.70157597323744,77.33228969632552,7,6,5,7
28.674276683887875,77.27570524963132,3,5,7,4
28.699764161653803,77.22492636050647,4,6,6,7
28.67854775468611,77.18548786941916,6,6,7,6
28.726047467987126,77.18678641562315,4,4,4,5
28.692654056397817,77.16205206072199,6,4,4,7
28.58065123503669,77.18995800823114,3,7,10,9
28.465860205167967,77.29309577765385,5,6,6,6
28.65154679496739,77.18848643001033,5,4,6,6
28.63658732443675,77.35591166959476,7,7,6,6
28.638684148668325,77.11880217024672,4,7,6,7
28.561970265142865,77.14662872939846,6,7,5,5
28.511719766225692,77.3165611121695,5,4,6,4
28.72544105657015,77.2336517519895,7,4,5,7
28.536190149511626,77.09907604190956,3,4,3,7
28.612869463076446,77.2143316283952,1,7,8,6
28.724072071512808,77.285509066021,3,5,5,6
28.569522965507026,77.1882084155695,1,7,10,9
28.535923215431744,77.12958201971477,4,5,6,4
28.62511299131824,77.23370605623231,2,7,7,8
28.69501844094645,77.193591331562,3,4,7,7
28.59676662002906,77.24918730813445,5,7,5,7
28.56641529188856,77.25851931618166,10,4,3,1
28.707562698794316,77.26119086807637,5,7,3,5
28.748431113700573,77.27885212711584,3,6,4,3
28.564699995238083,77.12630782900857,4,6,6,4
28.62234094454642,77.20634682838177,2,8,10,9
28.638580377161357,77.32829514595798,6,6,6,6
28.56922998835751,77.23987116970405,3,8,9,8
28.615413666940885,77.3346116199624,3,5,7,4
28.762525276897946,77.31534429250682,6,7,3,5
28.59700271057442,77.3383112208794,4,5,7,7
28.621278821099843,77.13307651342541,6,7,6,4
28.501067631935822,77.21226979746399,3,6,4,5
28.60310839259089,77.2664724008198,6,6,3,7
28.699120113395775,77.2962436017175,5,4,3,7
28.487136768856868,77.30643123361948,6,7,3,3
28.544034619111468,77.30698797808435,3,5,7,5
28.627553180685865,77.07328426904212,4,5,6,3
28.57367306860628,77.21366289002943,1,9,9,6
28.706991649063774,77.20003469392066,7,7,6,7
28.66500365551694,77.23664522977404,7,3,1,3
28.479733162880553,77.07378917904637,5,5,6,3
28.727085196227833,77.13833951420129,4,6,3,4
28.679982383947696,77.35046044492007,7,7,6,3
28.59581293461114,77.35127864790165,5,5,3,5
28.56127265664132,77.06885759375459,5,7,7,7
28.625958445731083,77.33388449416188,5,5,4,7
28.56427822660014,77.12613953805533,3,7,6,6
28.556333085916897,77.20787022698417,1,7,7,6
28.68014243248799,77.09550336695266,8,3,4,3
28.758414103995634,77.23550041331328,7,6,5,7
28.49782163344396,77.08473055780152,3,6,7,6
28.637647085985694,77.16859145788358,4,6,3,5
28.60443144262153,77.16343000082962,6,5,5,4
28.53459767217576,77.21493753931954,3,4,7,6
28.708733256904388,77.09051289408018,8,3,2,4
28.642529541860263,77.06916862052455,4,6,5,4
28.49271392368157,77.35585504104533,4,4,7,6
28.731733069993457,77.25837000630995,5,6,7,5
28.48640838970313,77.30890676461071,6,4,6,5
28.593870123500018,77.2168089559658,2,8,8,9
28.653932835215812,77.1175019715912,6,4,4,5
28.729491626940604,77.09975408150399,9,2,4,2
28.597355844039907,77.34565890233327,6,7,5,6
28.599529677555672,77.31794293918963,3,4,4,7
28.712818032084005,77.15244513449096,5,4,5,6
28.662168043944074,77.26016105270976,4,7,6,4
28.65084378633468,77.11293749555658,4,4,4,7
28.750169005237815,77.17515710302102,4,6,3,4
28.50693671407753,77.17642656034239,3,7,10,7
28.472717922891146,77.14530171487971,7,7,4,7
28.6808314470433,77.0637471051767,3,7,5,7
28.672314171700513,77.19757102511937,6,4,6,6
28.603470995035796,77.14456232905998,3,4,4,7
28.60332258869802,77.29753588038317,6,4,5,6
28.72849124753405,77.19832070775175,7,4,7,5
28.468744242274486,77.25743156016767,5,7,3,3
28.47600871474981,77.24767053172638,7,7,4,4
28.509605365841747,77.17313118229748,2,7,7,6
28.47089866209969,77.26261975892665,5,5,3,3
28.748355415734043,77.14516466361918,4,6,5,6
28.585338964135804,77.2332818723242,1,8,10,8
28.629663404200237,77.10603565176409,4,5,6,3
28.557600883732416,77.08344942223738,7,6,3,3
28.733037588234684,77.07014990391008,3,7,7,7
28.643912714322493,77.12598763400389,6,5,5,4
28.60987631494057,77.20113340630488,1,7,7,6
28.53992560565534,77.2240880618164,9,2,1,2
28.56229772537969,77.31074102833564,3,7,5,7
28.543000685548044,77.19546865104692,2,9,7,7
28.519964874387945,77.18359497043524,3,7,10,7
28.693178277650556,77.34666948346865,7,7,7,5
28.67610673206314,77.19950723557346,5,6,3,6
28.63375649311783,77.17683568174195,3,7,5,7
28.667703090834657,77.12045721473982,7,4,3,6
28.683601336247943,77.12241938534753,10,4,3,1
28.48821873733739,77.19542452686198,7,4,4,4
28.575212065929293,77.11682075093705,3,5,5,7
28.747244250869866,77.06982882091212,6,5,5,6
28.575519868759756,77.13511180763906,4,5,6,6
28.472491222820867,77.16822269070275,3,6,4,5
28.761664423008856,77.26653591282822,4,4,7,6
28.51018150620919,77.2243831298241,7,6,5,4
28.50822206177117,77.10660528394811,4,4,4,5
28.621180309184155,77.30558446705709,6,6,6,4
28.5098295601965,77.12392457402468,4,6,7,3
28.66342844570523,77.3432312643024,3,4,5,6
28.62919148345571,77.34195110881345,7,5,7,7
28.495712283348542,77.30238916113437,4,6,6,6
28.5719800709638,77.11403317183266,4,7,4,5
28.60602161830951,77.20765439723918,3,8,7,9
28.570794333216448,77.34566031728738,3,5,6,7
28.530103472033026,77.20832958299796,3,7,8,7
28.470531432164833,77.1523133469812,6,7,6,3
28.623718741036114,77.07137672464779,7,6,3,5
28.515171514770334,77.07276195352023,3,5,5,7
28.63468767232864,77.16068380811406,5,7,4,4
28.663080505082732,77.10085856252672,6,7,3,5
28.714335201195418,77.12108660419601,10,1,3,2
28.727387143776394,77.35093485776503,7,7,3,6
28.622656198367523,77.13282197855875,7,4,4,7
28.47428426888509,77.18964178542578,6,7,7,4
28.56636596388791,77.21978436656434,3,9,9,9
28.535170891895515,77.09737751940207,7,6,4,4
28.621018031749365,77.08214035762632,5,4,7,7
28.737240372473153,77.19885702643354,4,5,4,3
28.53949783684306,77.35740585760814,5,6,3,7
28.71555019350102,77.31702915205551,5,4,6,7
28.66734931113702,77.15202275706288,7,6,3,4
28.683680343851346,77.27898540504984,5,5,4,4
28.60625741358913,77.26593288790768,6,6,6,3
28.692173828606762,77.18157218494838,3,6,7,3
28.59836955083949,77.12536517287806,5,7,3,7
28.495801678685115,77.12374539559008,5,6,3,6
28.63033280577322,77.0830411070288,3,5,6,7
28.514670224028436,77.12063099563267,7,4,7,5
28.524649271864355,77.20533432971024,1,7,9,9
28.669776495466365,77.10013640135139,6,7,5,3
28.689554662000507,77.29422849866535,6,4,6,7
28.604705103073,77.1529925508837,5,6,6,4
28.491470965512296,77.15732828282158,7,5,6,5
28.663112777299386,77.2394333844392,7,4,2,2
28.529371550943196,77.11898781995868,5,4,6,5
28.474498461982634,77.31484404177012,3,5,7,6
28.522129833198466,77.32823392295293,3,6,4,3
28.596360569673404,77.28591940562801,3,7,6,4
28.539958556428093,77.16430082298037,2,10,9,8
28.46469140231632,77.29753244635057,3,6,3,4
28.57639936715508,77.33289425049882,6,6,6,5
28.652227946360973,77.16300672951947,3,6,4,6
28.71638594846097,77.27973161367196,6,5,7,3
28.49466518660783,77.09808513321913,5,7,3,4
28.49092151915126,77.20451378952636,6,7,5,3
28.742081058913918,77.09070375148568,5,5,4,3
28.761199902145556,77.1190052930165,4,4,7,7
28.62884108500862,77.167453152881,4,6,5,6
28.58612828304304,77.3326932370855,5,7,7,6
28.72029514409347,77.34518017381721,7,5,6,4
28.637904595162922,77.10614899503456,4,7,5,4
28.521918590778355,77.30413290695462,6,5,5,3
28.667378551501862,77.33918153157876,4,4,6,3
28.472996469310026,77.35224084130417,4,5,5,5
28.634028419307153,77.26347556459237,3,5,5,5
28.52586814868704,77.1770515918183,1,8,10,8
28.679818298313428,77.10784288176559,7,2,1,2
28.465179047893244,77.26138554037414,7,5,6,4
28.760149804073084,77.28370300237381,6,5,4,6
28.483229307794144,77.29693641980617,4,6,3,7
28.727261300327154,77.32981357520406,3,5,4,5
28.725719922393125,77.31137693533077,6,5,3,7
28.590200150531384,77.16528387544012,7,7,5,6
28.691346998768104,77.32619864455388,6,6,5,6
28.6916270558521,77.21837602496178,5,4,4,6
28.52594833682863,77.12533887080644,5,5,5,7
28.57453464745461,77.10076180468609,3,7,7,3
28.69068386368796,77.14824407039951,3,7,3,4
28.581619465003374,77.23070063476224,2,8,9,6
28.512999357024842,77.17591837839745,3,8,10,7
28.677740282665187,77.12717862306762,7,4,6,3
28.723576506796785,77.07210098874778,7,6,3,7
28.472724639649513,77.1796438458896,3,7,7,5
28.654050681565483,77.30112106363242,7,5,3,6
28.63893801265759,77.09597103077436,3,7,3,5
28.59004976222764,77.07394423074953,3,7,7,3
28.70780281877045,77.32081943255554,3,5,6,6
28.542433596266918,77.06526737030043,5,6,6,3
28.647360363527145,77.31008653016839,6,4,6,7
28.757636456625672,77.08979637951734,3,5,3,3
28.507472925425954,77.10106418786646,6,5,7,6
28.555509598364885,77.31951131683205,6,7,6,7
28.551081177270795,77.26473742493492,7,4,4,3
28.67071737147541,77.23106507804636,7,1,1,2
28.739567194035303,77.2939336496047,4,7,4,7
28.67125400701442,77.21693481720754,9,3,1,3
28.503674789875394,77.1424910800309,6,5,7,3
28.722106173078494,77.27396769481115,5,5,4,3
28.568650951058803,77.13461382248347,6,7,3,5
28.493872325933907,77.07869731085106,6,6,4,7
28.59413598645476,77.28980179524065,7,7,5,5
28.596129048521977,77.13308060084502,5,6,7,4
28.568629167245845,77.28644021713478,3,7,6,3
28.71575534509578,77.2504077084658,7,5,3,7
28.763406338881786,77.25176963014724,5,6,5,3
28.715717195378105,77.11942751204504,10,2,2,4
28.758402610653157,77.3334592899809,5,5,5,5
28.5441890991166,77.13149717515782,7,4,5,4
28.5998549093816,77.16493018069939,6,5,6,4
28.712323579068833,77.30121702050909,6,7,4,7
28.60288291230615,77.16763337003968,3,4,4,4
28.701307964847647,77.23594239224687,4,4,6,5
28.58742274143791,77.22980112489432,2,9,10,9
28.707667415908027,77.25010347345282,3,6,6,6
28.62326440657769,77.2130954977576,1,10,8,7
28.54467990044912,77.120098262815,6,5,3,5
28.612922817369412,77.21494942207701,2,10,8,8
28.53425002793172,77.23445686304375,9,1,3,1
28.710154125343543,77.31741245652496,4,6,7,7
28.740371820452854,77.21282056856553,5,7,4,5
28.656487677924506,77.18701861121217,5,6,4,6
28.517651684052336,77.1257370982063,3,5,3,3
28.75921255914116,77.30818540957743,6,7,7,3
28.55370416090776,77.22142658122183,1,10,7,9
28.53739263273284,77.20774761136954,3,7,7,7
28.711121697084703,77.21969241905038,6,7,6,4
28.737132402211202,77.12591930427598,6,4,6,3
28.72816976584358,77.21909471368848,6,7,3,7
28.57887743904519,77.18847402898791,2,7,8,9
28.504024594725525,77.18132493200922,3,8,8,8
28.686587260940787,77.14608885869447,6,4,5,3
28.594827108176858,77.07209108297845,6,4,6,4
28.66114943876967,77.17935528477425,7,5,3,5
28.604919788207187,77.10907480856775,4,7,7,7
28.605881617436406,77.25600564962338,4,7,5,3
28.5533886340742,77.33670271655947,5,6,3,7
28.631349521771558,77.10501393649147,5,7,6,6
28.640248219595897,77.19524644097883,2,7,8,6
28.740636052601378,77.09198935743993,5,4,3,3
28.53390413396509,77.10998654907716,6,7,5,3
28.547822429929912,77.31545927722613,5,7,7,4
28.641446135981724,77.32609282424228,7,5,6,3
28.525586591555818,77.34817863521825,7,6,5,7
28.658076383686556,77.22447976530205,2,10,8,9
28.60515798363764,77.27838364484589,6,4,6,6
28.65118928173198,77.31096417586966,7,4,7,7
28.611384093794268,77.08963893537981,7,4,7,6
28.490740141940435,77.16768905533581,4,6,5,3
28.62248225769303,77.32672909662635,6,7,5,4
28.732622264785565,77.12247181527144,6,4,4,5
28.763450113708657,77.35049310682369,5,4,7,5
28.612749500253962,77.304317878753,5,5,7,7
28.546726132993353,77.20749561552792,3,10,10,8
28.744022758379902,77.09708555811429,7,6,4,3
28.664729753697923,77.26833013847877,3,4,3,3
28.563592301896367,77.2966849057154,7,6,4,6
28.5536643221919,77.0951399565468,5,4,4,6
28.604753431726945,77.3215642418018,6,6,7,4
28.515332161260822,77.24709831067462,3,5,5,3
28.714154435233894,77.07851033927683,9,4,3,2
28.644800076566124,77.07527256463933,6,5,5,4
28.737650183043492,77.11311223240041,7,5,5,4
28.57721214711136,77.14595615607848,5,5,6,4
28.759923451278112,77.1867530629316,5,7,4,7
28.600592867874838,77.10785969108086,3,6,7,3
28.518090044695693,77.2100319395963,3,7,10,6
28.54942839967981,77.1750467563989,2,8,7,9
28.64622938312541,77.15608905769466,3,7,6,6
28.645020483107434,77.18215454083345,5,6,5,6
28.761591983703315,77.25606796327484,7,5,4,7
28.73338725638503,77.15176200683725,4,7,4,6
28.74083801745006,77.0875053877245,4,7,6,4
28.58552268651077,77.33874520085861,5,5,4,7
28.52771662730221,77.18846091463149,3,10,9,8
28.69317191206065,77.12779521525204,9,4,2,2
28.552383067372908,77.24817760400651,8,3,2,1
28.68250615927993,77.19897847518357,6,5,7,5
28.62449183781368,77.07728639997096,5,6,7,6
28.66375790994917,77.33878887867314,5,4,4,7
28.50594230685391,77.25244224258846,3,7,3,6
28.540327352888333,77.07234194884711,3,4,3,3
28.729951957591243,77.10823077093492,10,2,1,2
28.582364771908836,77.34943331675387,3,4,7,3
28.662809119095577,77.26524770237789,3,4,4,7
28.66972984213874,77.31593041694326,6,5,3,6
28.490394179188556,77.33765332770751,6,5,6,6
28.49960965055433,77.09446664677597,5,7,3,5
28.697224944500743,77.3284879795718,4,7,6,4
28.57322098199508,77.22985378456067,1,7,10,8
28.61414510527393,77.28495712173029,5,6,3,5
28.520174176185623,77.19602392881285,1,7,9,9
28.574734133506936,77.23845855873297,3,7,8,8
28.66752351370585,77.15811182287446,3,6,3,4
28.624816992249535,77.33914118562089,6,6,5,7
28.615803948431353,77.12212671343377,5,6,7,7
28.5896516631663,77.23265391972882,3,8,8,6
28.693921811744747,77.17079557466667,7,5,6,6
28.65655002427412,77.26104355584145,5,7,4,4
28.610989382028134,77.17584384842162,3,5,6,5
28.66691432590025,77.3308018358015,4,5,7,6
28.614982101822626,77.1595748522469,3,6,3,3
28.59770542832664,77.0632608697878,4,6,4,4
28.479399409644103,77.27054938160789,6,4,3,4
28.508546210661926,77.14961128176482,5,5,7,3
28.552760189964214,77.30457389093432,3,7,5,5
28.552566894922585,77.10536225812007,3,7,4,3
28.484013891554895,77.20347654619569,4,5,4,3
28.499492044356902,77.07311868036518,4,7,5,7
28.62029717853932,77.07639883003426,3,6,4,3
28.551816797630007,77.13820088350006,4,4,5,4
28.75292388040725,77.10883950602305,3,4,7,3
28.722541657809316,77.23571308951665,5,4,5,5
28.674257174176635,77.20634540710202,3,5,6,6
28.75865712871448,77.08248011601621,6,7,3,5
28.619005798504332,77.06957447962351,5,5,3,7
28.574742687513954,77.16032145859752,5,6,4,7
28.707164521989114,77.31189894476995,5,6,3,6
28.51774152449402,77.09779324308589,4,4,5,5
28.470762065901155,77.22875594646474,4,7,4,7
28.720449489055493,77.20227065627843,3,5,4,4
28.715950840436296,77.09372820465948,8,3,3,4
28.538734130409303,77.0625882355288,5,6,6,4
28.654030662077933,77.30497991693005,4,6,7,7
28.66744483450867,77.14305103071901,4,6,3,7
28.612178428145846,77.33372196530323,6,7,7,4
28.704210031046,77.1990338436961,3,4,5,4
28.58511539309616,77.24637917229383,3,7,4,5
28.621982121443935,77.08572866029016,6,4,5,5
28.523790673674554,77.34103499201179,3,7,7,7
28.63069004059178,77.32611408718714,3,4,7,7
28.552556877752252,77.24772163253941,8,4,2,1
28.59082375183871,77.12017240089577,6,4,3,7
28.551772519131077,77.33886503302219,3,6,6,3
28.72290153941544,77.14796329022839,3,5,4,5
28.758404347291957,77.14132573168489,5,4,5,7
28.501790102273493,77.2830335162495,5,7,6,5
28.67226535246814,77.08005358068287,7,6,5,6
28.73071483230937,77.32324079122905,7,4,6,7
28.507344389056176,77.08874980511752,6,7,5,3
28.531287341141105,77.22676075745386,8,1,2,3
28.674041602233924,77.2265506687081,7,1,2,4
28.544786785040476,77.15171092659655,6,6,4,7
28.647453785082543,77.2969290924107,5,4,6,7
28.651225445959525,77.3554411048621,3,5,7,5
28.562791930008768,77.22541468662229,1,7,8,7
28.639839885317294,77.12220491868555,7,5,4,6
28.689485543421924,77.07783419651008,7,4,4,4
28.553773127527123,77.30366480315725,5,5,6,4
28.75885972146932,77.35675597561114,5,7,6,5
28.715979785738718,77.0719127179477,6,7,7,7
28.561989776081397,77.34328996207046,4,4,4,4
28.53268509977694,77.27187263586097,9,1,2,4
28.66438589273978,77.13106940685132,7,6,5,3
28.516036781239755,77.25508898908842,3,5,6,5
28.51083862520555,77.2614071218629,5,5,3,3
28.7350074850984,77.22005532956581,5,7,5,4
28.637470896246537,77.33104923719591,3,7,7,6
28.576376240851523,77.33722218786902,3,7,7,3
28.520535114537466,77.20471428486734,1,7,7,8
28.512397502090412,77.1112308576321,3,7,3,5
28.686724583814247,77.23695295520878,7,6,3,6
28.7132543993079,77.17597275735285,5,4,3,6
28.66745511353081,77.32855109785389,5,4,7,3
28.67819245518608,77.20876902049095,7,4,4,4
28.66278378569987,77.10925426744404,3,5,3,4
28.5632181378548,77.35811849223658,5,4,3,3
28.54549415504801,77.35443861859358,4,5,5,4
28.643227911457892,77.27665996287902,6,4,4,5
28.55086363035436,77.08339718852892,5,4,5,3
28.55683782593607,77.28031893506954,5,7,4,6
28.717072919470688,77.23263818765629,4,4,3,3
28.483584842995356,77.17909229452071,6,5,4,7
28.48046227167721,77.13411031024383,4,4,4,7
28.61821498131475,77.30748622007528,4,6,6,4
28.50904829542234,77.11018650425416,7,6,5,6
28.71292240205411,77.3106767805934,3,5,6,5
28.647553770165803,77.1077160116898,5,4,6,4
28.752505028233383,77.25673602898055,6,6,4,3
28.64190333996789,77.2141870005401,3,8,10,6
28.697960757024315,77.25846670993636,3,4,5,3
28.590474594387793,77.24471289333118,4,6,4,6
28.522712835095966,77.24768010498752,7,4,2,2
28.655342224134397,77.20086704211708,3,7,8,9
28.50658775213173,77.34144506827027,6,7,3,3
28.693106956574546,77.20439794977165,4,6,3,5
28.591289367297428,77.33031332627388,3,6,5,6
28.481084503668924,77.32069349839684,3,6,3,4
28.572541424123585,77.2622715170055,8,1,4,2
28.75887758190591,77.22222248817002,3,5,3,4
28.686201171374137,77.3227111092084,5,4,7,4
28.67864152500349,77.08222852456653,4,6,4,3
28.741221923596978,77.1719591780575,6,6,3,6
28.73077669889845,77.19153757178252,3,6,7,4
28.72698715348386,77.23854126174504,6,4,6,3
28.477090694343023,77.27537705151386,7,5,7,4
28.54501682095886,77.10467011654079,7,4,4,7
28.54222316570892,77.09480619798671,7,4,6,4
28.49501237208939,77.17179227602003,4,5,4,3
28.630058957333258,77.15836322662392,4,4,5,5
28.689477228094056,77.2292977780841,3,4,6,3
28.634397304809934,77.19827311340528,2,8,9,7
28.542346468173555,77.06852084746798,5,5,6,4
28.763224659155323,77.29687049421894,5,5,4,3
28.46561309209737,77.14280860008276,3,5,6,5
28.744445576432707,77.3411726925979,7,7,6,3
28.607613099541464,77.0650267062732,3,7,4,3
28.71834257409704,77.08970282383899,10,1,1,3
28.71323979577384,77.22821450178279,5,6,6,7
28.566017043399125,77.3102174414714,5,6,7,5
28.60102023214523,77.35074724672423,3,4,7,5
28.749494296806795,77.09397594061984,5,5,7,7
28.687573756483516,77.31340099034648,4,4,5,4
28.6901989572822,77.28051877003233,4,6,5,7
28.57812832497742,77.21497325137628,2,7,7,8
28.627782937308133,77.3141045890631,6,4,7,6
28.576598127100045,77.34344498728359,4,5,3,5
28.713203707026597,77.21056495717362,7,5,3,3
28.712110949836674,77.27985077941938,5,5,5,6
28.6785890453221,77.19955745467983,4,7,6,5
28.664756616899457,77.21875425988421,10,1,3,3
28.658667519097555,77.14510591368202,5,6,4,5
28.633404785181856,77.07379755739933,6,5,6,3
28.62838883387603,77.28145659388483,7,7,3,4
28.62079949979685,77.19847718482144,2,9,7,9
28.659639630597294,77.06105051612816,3,7,3,7
28.718643382368633,77.10215122144385,10,4,2,3
28.60673177764101,77.21350469090558,3,7,8,7
28.721628805209654,77.23420164948209,7,4,5,5
28.624312898240387,77.09618193161221,4,7,5,7
28.509720007320755,77.1786965285681,2,10,7,7
28.657810897367526,77.18762323266094,6,7,5,3
28.468882632568857,77.30463506153278,4,6,5,6
28.629780656849473,77.19737099208683,1,10,7,8
28.496677857037653,77.32587582424681,6,7,5,5
28.47120926808881,77.27499988780839,5,5,7,5
28.50855461112643,77.22748615196677,4,6,7,3
28.730424797474253,77.17193819165969,3,6,5,6
